Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,22.400000,24.799999,22.400000,24.620001,24.620001,2702600
2012-08-07,25.000000,26.480000,24.889999,25.660000,25.660000,2194300
2012-08-08,25.610001,26.070000,25.000000,25.170000,25.170000,1431200
2012-08-09,25.200001,25.730000,24.850000,25.559999,25.559999,1197600
2012-08-10,25.590000,26.100000,25.059999,26.040001,26.040001,740600
2012-08-13,26.000000,26.070000,24.980000,25.420000,25.420000,692300
2012-08-14,25.750000,25.900000,24.750000,24.940001,24.940001,763300
2012-08-15,24.750000,25.240000,24.120001,25.190001,25.190001,897900
2012-08-16,25.299999,25.750000,24.850000,25.379999,25.379999,1471400
2012-08-17,25.440001,25.469999,24.969999,25.420000,25.420000,1180200
2012-08-20,25.400000,25.590000,24.680000,25.040001,25.040001,1103700
2012-08-21,25.250000,25.750000,24.990000,25.150000,25.150000,810800
2012-08-22,25.129999,25.299999,24.650000,24.910000,24.910000,972500
2012-08-23,24.620001,24.730000,22.950001,23.129999,23.129999,2248200
2012-08-24,22.980000,23.309999,22.719999,22.980000,22.980000,2109000
2012-08-27,24.790001,25.080000,23.180000,23.320000,23.320000,2471100
2012-08-28,23.219999,23.540001,22.690001,22.760000,22.760000,910700
2012-08-29,22.760000,22.860001,22.059999,22.500000,22.500000,1317200
2012-08-30,22.490000,22.490000,21.379999,21.469999,21.469999,1481900
2012-08-31,21.590000,23.490000,21.549999,21.980000,21.980000,3021200
2012-09-04,22.000000,22.180000,19.900000,19.990000,19.990000,3058700
2012-09-05,20.030001,20.760000,19.790001,20.410000,20.410000,2611100
2012-09-06,22.049999,24.240000,21.110001,23.969999,23.969999,7924900
2012-09-07,24.030001,25.400000,23.879999,24.760000,24.760000,2995900
2012-09-10,24.600000,25.070000,23.840000,23.990000,23.990000,2036000
2012-09-11,24.040001,24.930000,24.040001,24.580000,24.580000,1388700
2012-09-12,24.260000,25.250000,24.260000,24.830000,24.830000,1904500
2012-09-13,24.860001,25.400000,24.150000,25.070000,25.070000,1601500
2012-09-14,25.100000,26.379999,25.100000,26.030001,26.030001,1632300
2012-09-17,25.840000,25.940001,24.799999,25.070000,25.070000,1096200
2012-09-18,24.980000,25.270000,24.490000,24.670000,24.670000,1082700
2012-09-19,24.700001,25.150000,24.540001,24.930000,24.930000,912700
2012-09-20,24.559999,24.709999,23.639999,24.020000,24.020000,1327700
2012-09-21,24.230000,24.469999,23.370001,23.520000,23.520000,1629200
2012-09-24,23.309999,23.480000,22.760000,22.820000,22.820000,1152900
2012-09-25,22.809999,22.930000,21.430000,21.530001,21.530001,2000700
2012-09-26,21.200001,21.860001,20.850000,21.530001,21.530001,1523400
2012-09-27,21.799999,21.900000,21.350000,21.650000,21.650000,826100
2012-09-28,21.400000,21.780001,21.000000,21.090000,21.090000,1076800
2012-10-01,21.000000,21.480000,20.420000,20.950001,20.950001,1257300
2012-10-02,21.080000,21.340000,20.540001,20.820000,20.820000,1161900
2012-10-03,20.879999,21.290001,20.540001,20.990000,20.990000,1279200
2012-10-04,21.209999,21.530001,20.790001,21.430000,21.430000,1026700
2012-10-05,21.660000,21.889999,20.879999,21.209999,21.209999,2030100
2012-10-08,21.350000,23.059999,21.330000,22.809999,22.809999,2607100
2012-10-09,22.799999,22.950001,22.230000,22.260000,22.260000,1390000
2012-10-10,21.700001,22.389999,21.590000,21.990000,21.990000,1157100
2012-10-11,22.430000,23.469999,21.629999,22.610001,22.610001,5858000
2012-10-12,22.520000,22.650000,21.820000,22.290001,22.290001,1059800
2012-10-15,22.250000,22.350000,21.370001,21.660000,21.660000,1658800
2012-10-16,21.790001,21.830000,20.430000,20.580000,20.580000,3714300
2012-10-17,20.500000,21.320000,20.100000,21.160000,21.160000,1972300
2012-10-18,20.850000,21.010000,20.340000,20.540001,20.540001,2509000
2012-10-19,20.389999,20.430000,18.469999,19.040001,19.040001,4419800
2012-10-22,18.900000,19.950001,18.840000,19.850000,19.850000,2539300
2012-10-23,19.350000,19.969999,19.299999,19.490000,19.490000,1798200
2012-10-24,18.750000,19.250000,18.700001,19.080000,19.080000,3423500
2012-10-25,19.139999,19.150000,18.170000,18.590000,18.590000,11913400
2012-10-26,18.700001,19.150000,18.430000,18.510000,18.510000,3335200
2012-10-31,18.900000,19.309999,18.600000,18.750000,18.750000,2094400
2012-11-01,18.950001,20.150000,18.780001,20.120001,20.120001,2749600
2012-11-02,20.200001,20.709999,19.620001,20.590000,20.590000,3150700
2012-11-05,20.120001,20.920000,20.080000,20.129999,20.129999,1963400
2012-11-06,20.480000,21.790001,20.469999,21.440001,21.440001,3092300
2012-11-07,21.049999,21.209999,20.320000,20.530001,20.530001,2678900
2012-11-08,20.400000,20.820000,19.900000,19.930000,19.930000,1300300
2012-11-09,19.719999,20.490000,19.660000,19.690001,19.690001,1754600
2012-11-12,20.930000,20.930000,19.879999,20.100000,20.100000,1401200
2012-11-13,19.910000,21.000000,19.840000,20.010000,20.010000,2087000
2012-11-14,20.070000,20.230000,19.840000,19.950001,19.950001,1425600
2012-11-15,19.840000,20.230000,19.680000,19.760000,19.760000,1484500
2012-11-16,19.700001,19.930000,19.240000,19.410000,19.410000,2057700
2012-11-19,19.860001,20.100000,19.580000,19.660000,19.660000,1737700
2012-11-20,19.600000,19.790001,19.410000,19.540001,19.540001,1014900
2012-11-21,19.610001,19.990000,19.330000,19.740000,19.740000,1620900
2012-11-23,19.910000,20.090000,19.740000,19.830000,19.830000,819400
2012-11-26,19.780001,20.120001,19.540001,19.940001,19.940001,1301600
2012-11-27,19.840000,20.469999,19.799999,20.240000,20.240000,1292300
2012-11-28,20.030001,20.719999,19.910000,20.639999,20.639999,1046900
2012-11-29,20.799999,20.799999,20.100000,20.490000,20.490000,1438900
2012-11-30,20.510000,20.600000,20.290001,20.410000,20.410000,1105700
2012-12-03,20.500000,20.719999,20.200001,20.299999,20.299999,607100
2012-12-04,20.200001,21.100000,20.200001,20.910000,20.910000,1378400
2012-12-05,21.139999,21.760000,20.950001,21.379999,21.379999,1844100
2012-12-06,21.280001,21.490000,20.879999,21.030001,21.030001,1247300
2012-12-07,21.219999,21.219999,20.540001,20.670000,20.670000,1261600
2012-12-10,20.690001,20.780001,20.360001,20.600000,20.600000,1483300
2012-12-11,20.719999,21.580000,20.450001,21.500000,21.500000,1757100
2012-12-12,21.600000,22.610001,21.410000,22.370001,22.370001,1780200
2012-12-13,22.340000,22.590000,21.730000,21.879999,21.879999,1293600
2012-12-14,21.860001,22.309999,21.570000,21.629999,21.629999,996400
2012-12-17,21.750000,22.360001,21.730000,21.920000,21.920000,1279400
2012-12-18,22.059999,24.450001,22.049999,22.850000,22.850000,1918900
2012-12-19,21.480000,22.389999,20.219999,20.920000,20.920000,8399500
2012-12-20,20.170000,20.770000,20.049999,20.120001,20.120001,2736900
2012-12-21,19.610001,20.430000,19.610001,20.350000,20.350000,2367500
2012-12-24,20.350000,20.469999,19.900000,20.040001,20.040001,538500
2012-12-26,20.100000,20.350000,20.020000,20.240000,20.240000,690600
2012-12-27,20.219999,21.160000,19.920000,21.049999,21.049999,1330200
2012-12-28,20.889999,21.500000,20.799999,21.090000,21.090000,1897100
2012-12-31,20.850000,22.000000,20.850000,21.770000,21.770000,1771000
2013-01-02,22.280001,22.530001,21.459999,21.969999,21.969999,1657500
2013-01-03,22.049999,22.690001,21.730000,22.090000,22.090000,1768000
2013-01-04,22.250000,23.080000,22.160000,23.049999,23.049999,1469400
2013-01-07,23.000000,23.580000,22.940001,23.580000,23.580000,1711900
2013-01-08,23.469999,23.570000,22.709999,22.870001,22.870001,1204900
2013-01-09,22.990000,23.320000,22.780001,23.100000,23.100000,944500
2013-01-10,23.280001,23.530001,23.110001,23.450001,23.450001,1079900
2013-01-11,23.440001,24.120001,23.040001,24.049999,24.049999,1946400
2013-01-14,24.120001,24.299999,23.450001,23.700001,23.700001,1463900
2013-01-15,23.629999,24.100000,23.440001,23.920000,23.920000,722100
2013-01-16,23.820000,23.950001,23.450001,23.600000,23.600000,628500
2013-01-17,23.799999,23.959999,23.620001,23.770000,23.770000,567900
2013-01-18,23.660000,23.799999,23.270000,23.469999,23.469999,956300
2013-01-22,23.540001,23.700001,23.080000,23.459999,23.459999,1093000
2013-01-23,23.430000,23.430000,22.760000,22.980000,22.980000,988300
2013-01-24,22.950001,24.469999,22.900000,23.990000,23.990000,2535200
2013-01-25,24.320000,25.670000,24.160000,25.520000,25.520000,2833500
2013-01-28,25.450001,26.900000,25.190001,26.230000,26.230000,3018500
2013-01-29,26.110001,26.530001,25.639999,26.430000,26.430000,2312600
2013-01-30,26.400000,26.549999,26.230000,26.370001,26.370001,1971900
2013-01-31,26.340000,26.650000,25.730000,26.090000,26.090000,1640500
2013-02-01,26.299999,26.750000,26.170000,26.450001,26.450001,1212500
2013-02-04,26.129999,26.200001,25.620001,25.639999,25.639999,1302600
2013-02-05,25.730000,25.799999,25.120001,25.549999,25.549999,1822000
2013-02-06,25.540001,26.240000,25.379999,26.059999,26.059999,1112100
2013-02-07,26.160000,26.290001,25.170000,25.610001,25.610001,1022500
2013-02-08,25.690001,26.799999,25.650000,26.290001,26.290001,1665800
2013-02-11,26.290001,26.450001,25.990000,26.070000,26.070000,1166700
2013-02-12,26.040001,26.510000,26.000000,26.469999,26.469999,1301200
2013-02-13,26.580000,27.049999,26.270000,26.969999,26.969999,1754800
2013-02-14,26.780001,26.969999,26.370001,26.540001,26.540001,946500
2013-02-15,26.520000,27.450001,26.410000,27.090000,27.090000,1740200
2013-02-19,27.120001,27.309999,26.790001,27.240000,27.240000,1592300
2013-02-20,27.190001,27.379999,25.840000,25.910000,25.910000,1544000
2013-02-21,25.840000,25.840000,24.389999,24.870001,24.870001,2282200
2013-02-22,25.059999,25.770000,24.969999,25.180000,25.180000,3919500
2013-02-25,25.520000,26.590000,24.650000,24.770000,24.770000,2464600
2013-02-26,24.920000,25.320000,24.120001,24.400000,24.400000,1039300
2013-02-27,24.430000,24.900000,24.389999,24.750000,24.750000,1378400
2013-02-28,24.760000,25.790001,24.740000,24.830000,24.830000,1060200
2013-03-01,24.670000,24.790001,23.860001,24.110001,24.110001,1363500
2013-03-04,23.990000,24.260000,23.250000,23.610001,23.610001,1868500
2013-03-05,24.000000,25.000000,23.850000,24.910000,24.910000,2121500
2013-03-06,24.889999,25.350000,24.219999,24.959999,24.959999,3126800
2013-03-07,28.330000,32.369999,28.270000,31.889999,31.889999,16812100
2013-03-08,33.419998,36.040001,33.369999,35.430000,35.430000,16913900
2013-03-11,35.250000,36.400002,35.119999,36.049999,36.049999,3502100
2013-03-12,35.880001,36.240002,34.820000,35.650002,35.650002,2520900
2013-03-13,35.770000,36.970001,35.430000,36.930000,36.930000,2497300
2013-03-14,36.959999,37.650002,36.759998,36.930000,36.930000,1806600
2013-03-15,37.060001,37.500000,36.189999,36.790001,36.790001,1723400
2013-03-18,36.040001,36.910000,35.830002,36.680000,36.680000,1245700
2013-03-19,36.709999,37.209999,36.290001,36.720001,36.720001,871200
2013-03-20,36.650002,36.750000,35.669998,36.040001,36.040001,1054300
2013-03-21,36.480000,36.480000,34.939999,35.029999,35.029999,1162100
2013-03-22,35.340000,35.459999,34.240002,34.720001,34.720001,1239700
2013-03-25,34.770000,34.959999,34.279999,34.639999,34.639999,784700
2013-03-26,34.650002,34.779999,34.049999,34.540001,34.540001,713500
2013-03-27,34.270000,34.880001,34.060001,34.630001,34.630001,1177700
2013-03-28,34.549999,34.570000,33.799999,34.570000,34.570000,885600
2013-04-01,34.410000,34.689999,33.209999,33.410000,33.410000,996100
2013-04-02,33.840000,33.880001,32.570000,32.820000,32.820000,1053800
2013-04-03,32.810001,33.110001,30.959999,31.190001,31.190001,2465800
2013-04-04,31.180000,31.959999,30.260000,30.750000,30.750000,2027300
2013-04-05,30.180000,31.059999,29.879999,30.530001,30.530001,1499400
2013-04-08,30.700001,32.590000,30.620001,32.540001,32.540001,1973800
2013-04-09,32.500000,33.240002,31.799999,32.450001,32.450001,1777300
2013-04-10,32.520000,33.770000,32.360001,33.730000,33.730000,1253700
2013-04-11,33.480000,34.139999,33.160000,34.099998,34.099998,1277100
2013-04-12,33.720001,34.200001,32.419998,33.459999,33.459999,1016900
2013-04-15,33.040001,33.259998,30.860001,30.969999,30.969999,2336500
2013-04-16,31.490000,32.029999,31.350000,31.709999,31.709999,1064500
2013-04-17,32.720001,32.830002,30.469999,30.889999,30.889999,1555800
2013-04-18,30.990000,31.340000,29.920000,30.969999,30.969999,1259700
2013-04-19,31.150000,31.190001,30.270000,30.639999,30.639999,1186700
2013-04-22,30.770000,31.809999,30.299999,31.540001,31.540001,1378200
2013-04-23,31.670000,32.480000,31.389999,31.709999,31.709999,813700
2013-04-24,31.799999,32.759998,31.700001,32.709999,32.709999,911900
2013-04-25,32.709999,33.610001,32.480000,33.200001,33.200001,1022700
2013-04-26,33.139999,33.139999,32.360001,32.560001,32.560001,703300
2013-04-29,32.799999,34.119999,32.639999,34.000000,34.000000,1608500
2013-04-30,33.740002,34.080002,32.230000,33.119999,33.119999,1672300
2013-05-01,32.970001,33.130001,31.030001,31.549999,31.549999,1852800
2013-05-02,31.730000,32.160000,31.510000,31.650000,31.650000,1159900
2013-05-03,32.599998,35.650002,32.480000,34.810001,34.810001,3127200
2013-05-06,34.759998,35.529999,34.619999,35.320000,35.320000,1319400
2013-05-07,35.320000,35.630001,34.590000,34.790001,34.790001,664200
2013-05-08,34.610001,35.290001,34.520000,35.259998,35.259998,827500
2013-05-09,35.250000,36.470001,35.029999,36.029999,36.029999,1353100
2013-05-10,35.919998,35.990002,34.860001,35.430000,35.430000,1249800
2013-05-13,35.200001,35.580002,34.540001,35.549999,35.549999,915300
2013-05-14,35.240002,36.009998,35.150002,36.009998,36.009998,953800
2013-05-15,35.540001,36.549999,35.529999,36.340000,36.340000,948000
2013-05-16,36.230000,36.770000,36.009998,36.220001,36.220001,947400
2013-05-17,36.619999,38.810001,36.299999,38.250000,38.250000,2593200
2013-05-20,38.220001,38.279999,37.450001,38.029999,38.029999,1575400
2013-05-21,37.970001,38.540001,37.840000,38.230000,38.230000,1093200
2013-05-22,38.320000,38.549999,37.240002,37.430000,37.430000,1283600
2013-05-23,36.500000,37.160000,35.709999,36.450001,36.450001,1274200
2013-05-24,36.160000,36.180000,35.509998,35.880001,35.880001,587200
2013-05-28,36.509998,37.000000,36.259998,36.490002,36.490002,781700
2013-05-29,36.610001,36.700001,35.720001,36.119999,36.119999,671100
2013-05-30,36.310001,37.040001,36.189999,36.900002,36.900002,513000
2013-05-31,36.669998,36.910000,35.860001,35.869999,35.869999,758700
2013-06-03,36.080002,36.410000,33.790001,34.619999,34.619999,1137500
2013-06-04,34.380001,35.150002,33.980000,34.340000,34.340000,1061700
2013-06-05,34.230000,34.340000,33.209999,33.250000,33.250000,1307600
2013-06-06,33.160000,34.020000,32.900002,33.950001,33.950001,1188600
2013-06-07,34.330002,34.820000,34.060001,34.660000,34.660000,1347800
2013-06-10,35.049999,35.049999,33.770000,34.310001,34.310001,1160200
2013-06-11,32.740002,33.799999,31.000000,31.200001,31.200001,3825200
2013-06-12,31.520000,31.700001,30.459999,30.740000,30.740000,1724000
2013-06-13,30.700001,31.230000,30.520000,31.090000,31.090000,1155500
2013-06-14,31.000000,31.350000,30.770000,31.000000,31.000000,840000
2013-06-17,31.170000,31.379999,30.879999,31.190001,31.190001,1028500
2013-06-18,31.260000,31.360001,30.549999,30.660000,30.660000,810800
2013-06-19,30.469999,30.879999,29.799999,29.920000,29.920000,1468800
2013-06-20,29.450001,29.490000,26.400000,26.570000,26.570000,6173100
2013-06-21,26.920000,27.170000,26.230000,26.990000,26.990000,2673100
2013-06-24,26.450001,27.080000,25.559999,26.620001,26.620001,2104900
2013-06-25,27.000000,28.049999,27.000000,27.940001,27.940001,2301500
2013-06-26,27.940001,28.389999,27.070000,27.410000,27.410000,2460300
2013-06-27,27.600000,28.490000,27.559999,27.990000,27.990000,1050200
2013-06-28,27.889999,28.030001,27.549999,27.760000,27.760000,1852000
2013-07-01,28.000000,28.760000,27.990000,28.510000,28.510000,1206500
2013-07-02,28.389999,28.510000,27.670000,27.860001,27.860001,997900
2013-07-03,27.430000,27.580000,26.799999,27.469999,27.469999,940100
2013-07-05,27.850000,29.080000,27.570000,29.080000,29.080000,1172600
2013-07-08,29.270000,29.719999,28.940001,29.260000,29.260000,947300
2013-07-09,29.360001,29.850000,28.639999,28.740000,28.740000,1470000
2013-07-10,28.870001,29.160000,28.570000,28.799999,28.799999,656900
2013-07-11,29.450001,29.549999,29.020000,29.500000,29.500000,759100
2013-07-12,29.510000,29.690001,28.910000,29.160000,29.160000,1332100
2013-07-15,29.580000,32.130001,29.530001,31.990000,31.990000,2866700
2013-07-16,31.969999,32.340000,31.500000,32.000000,32.000000,1371600
2013-07-17,32.900002,33.500000,32.259998,33.419998,33.419998,1664400
2013-07-18,33.860001,34.400002,33.790001,34.020000,34.020000,1865400
2013-07-19,34.000000,34.509998,33.660000,34.000000,34.000000,960300
2013-07-22,34.410000,35.849998,34.130001,35.020000,35.020000,1257500
2013-07-23,35.299999,35.750000,34.650002,34.740002,34.740002,993000
2013-07-24,34.860001,34.970001,33.200001,33.950001,33.950001,902400
2013-07-25,33.750000,34.590000,33.439999,34.310001,34.310001,628100
2013-07-26,34.040001,34.500000,34.000000,34.410000,34.410000,400100
2013-07-29,34.330002,34.820000,33.560001,33.910000,33.910000,655900
2013-07-30,34.259998,34.259998,33.459999,33.720001,33.720001,1179000
2013-07-31,33.750000,34.740002,32.639999,34.150002,34.150002,1149300
2013-08-01,34.520000,35.369999,34.520000,35.220001,35.220001,819200
2013-08-02,35.110001,35.900002,34.779999,35.430000,35.430000,840600
2013-08-05,35.369999,35.900002,35.209999,35.660000,35.660000,669800
2013-08-06,35.400002,35.400002,33.950001,34.270000,34.270000,787300
2013-08-07,34.040001,34.040001,32.709999,32.930000,32.930000,1254400
2013-08-08,33.250000,34.410000,33.250000,34.349998,34.349998,1282200
2013-08-09,34.400002,34.860001,33.919998,34.230000,34.230000,713000
2013-08-12,34.130001,35.080002,33.799999,34.560001,34.560001,740200
2013-08-13,34.790001,34.820000,33.799999,34.139999,34.139999,599200
2013-08-14,34.029999,34.200001,33.470001,33.560001,33.560001,491500
2013-08-15,33.000000,33.430000,32.540001,33.200001,33.200001,553800
2013-08-16,33.200001,33.700001,32.810001,32.869999,32.869999,450700
2013-08-19,32.849998,33.310001,32.700001,32.790001,32.790001,314900
2013-08-20,32.689999,33.880001,32.549999,33.470001,33.470001,571800
2013-08-21,33.049999,33.830002,33.049999,33.400002,33.400002,414600
2013-08-22,33.680000,34.730000,33.529999,34.419998,34.419998,421200
2013-08-23,34.419998,34.750000,33.880001,34.630001,34.630001,367300
2013-08-26,34.740002,35.369999,34.340000,34.709999,34.709999,415900
2013-08-27,34.040001,34.439999,33.430000,33.439999,33.439999,613300
2013-08-28,33.340000,34.450001,33.270000,34.330002,34.330002,404700
2013-08-29,34.230000,35.000000,33.889999,34.259998,34.259998,382300
2013-08-30,34.290001,34.560001,34.160000,34.270000,34.270000,414800
2013-09-03,34.790001,35.000000,33.880001,34.009998,34.009998,1013900
2013-09-04,34.060001,34.650002,31.879999,33.070000,33.070000,3336300
2013-09-05,33.060001,34.900002,32.919998,34.130001,34.130001,1845100
2013-09-06,34.240002,35.430000,33.639999,34.700001,34.700001,1298900
2013-09-09,34.250000,35.639999,34.250000,35.279999,35.279999,945800
2013-09-10,35.910000,37.000000,35.880001,36.849998,36.849998,1098000
2013-09-11,36.660000,36.919998,35.900002,36.580002,36.580002,492100
2013-09-12,36.349998,36.689999,35.740002,36.220001,36.220001,409900
2013-09-13,36.139999,36.720001,35.770000,36.520000,36.520000,462800
2013-09-16,37.090000,37.290001,36.700001,36.750000,36.750000,542100
2013-09-17,36.849998,38.169998,36.830002,37.990002,37.990002,1065400
2013-09-18,37.860001,38.580002,37.389999,38.439999,38.439999,687100
2013-09-19,38.490002,39.790001,38.380001,39.709999,39.709999,1028800
2013-09-20,39.709999,39.750000,37.910000,38.130001,38.130001,1241900
2013-09-23,38.180000,38.380001,37.060001,37.139999,37.139999,1101800
2013-09-24,37.150002,38.020000,36.759998,36.990002,36.990002,785400
2013-09-25,37.000000,37.560001,36.709999,36.790001,36.790001,609900
2013-09-26,37.009998,37.759998,36.619999,37.150002,37.150002,1242400
2013-09-27,36.840000,37.340000,36.349998,36.610001,36.610001,716600
2013-09-30,36.070000,37.000000,35.759998,36.480000,36.480000,858200
2013-10-01,36.549999,37.799999,36.549999,37.060001,37.060001,765100
2013-10-02,36.509998,37.189999,36.470001,36.830002,36.830002,592300
2013-10-03,36.930000,37.660000,36.639999,37.500000,37.500000,1095600
2013-10-04,37.560001,38.549999,37.340000,38.369999,38.369999,846600
2013-10-07,37.560001,38.029999,36.200001,36.500000,36.500000,3030200
2013-10-08,36.500000,36.669998,35.000000,35.020000,35.020000,2426800
2013-10-09,35.040001,35.049999,34.020000,34.619999,34.619999,914500
2013-10-10,35.259998,36.000000,35.230000,35.919998,35.919998,803000
2013-10-11,36.250000,36.549999,35.880001,36.320000,36.320000,556000
2013-10-14,35.830002,36.790001,35.669998,36.709999,36.709999,446700
2013-10-15,36.580002,37.049999,35.930000,36.110001,36.110001,591300
2013-10-16,36.380001,37.290001,36.119999,36.919998,36.919998,1094300
2013-10-17,36.970001,37.220001,36.130001,37.139999,37.139999,755100
2013-10-18,36.380001,37.230000,35.970001,37.209999,37.209999,771200
2013-10-21,37.509998,37.970001,36.849998,37.040001,37.040001,646800
2013-10-22,37.419998,38.090000,37.000000,37.430000,37.430000,920400
2013-10-23,36.980000,37.340000,36.630001,37.180000,37.180000,664400
2013-10-24,37.320000,37.599998,37.009998,37.250000,37.250000,624400
2013-10-25,37.299999,37.419998,36.450001,37.029999,37.029999,416100
2013-10-28,36.959999,37.410000,36.759998,37.310001,37.310001,516200
2013-10-29,36.880001,37.169998,36.669998,36.740002,36.740002,831000
2013-10-30,36.770000,36.770000,35.250000,35.590000,35.590000,846600
2013-10-31,35.419998,36.549999,35.220001,36.160000,36.160000,706600
2013-11-01,36.160000,36.709999,35.740002,36.020000,36.020000,521900
2013-11-04,36.340000,37.840000,36.279999,37.490002,37.490002,880300
2013-11-05,37.180000,39.820000,37.119999,39.290001,39.290001,2037000
2013-11-06,39.520000,40.099998,38.980000,39.439999,39.439999,1389500
2013-11-07,39.500000,39.660000,38.529999,38.810001,38.810001,1273100
2013-11-08,38.750000,39.889999,38.720001,39.820000,39.820000,874600
2013-11-11,39.540001,41.570000,39.349998,40.900002,40.900002,1380000
2013-11-12,40.900002,41.000000,39.630001,39.990002,39.990002,809900
2013-11-13,39.689999,40.180000,39.619999,39.750000,39.750000,707200
2013-11-14,39.759998,39.950001,39.400002,39.740002,39.740002,683800
2013-11-15,39.750000,40.040001,39.650002,39.849998,39.849998,588300
2013-11-18,40.000000,40.490002,38.509998,38.970001,38.970001,1080500
2013-11-19,38.840000,39.259998,37.950001,38.200001,38.200001,659400
2013-11-20,38.230000,39.080002,37.820000,38.009998,38.009998,558500
2013-11-21,37.869999,39.480000,37.730000,38.660000,38.660000,1446700
2013-11-22,38.700001,38.939999,38.369999,38.560001,38.560001,447700
2013-11-25,38.599998,39.360001,38.599998,39.160000,39.160000,365300
2013-11-26,39.020000,39.490002,38.750000,39.459999,39.459999,425600
2013-11-27,39.500000,40.549999,39.310001,40.000000,40.000000,647500
2013-11-29,40.000000,41.099998,39.630001,40.189999,40.189999,333700
2013-12-02,40.160000,40.700001,39.930000,40.299999,40.299999,561900
2013-12-03,40.139999,40.650002,39.290001,39.500000,39.500000,720800
2013-12-04,39.169998,40.619999,39.070000,39.709999,39.709999,926300
2013-12-05,39.700001,40.180000,39.340000,39.639999,39.639999,675400
2013-12-06,40.139999,40.630001,39.759998,40.060001,40.060001,580800
2013-12-09,40.230000,40.810001,39.980000,40.419998,40.419998,526900
2013-12-10,40.130001,41.150002,40.130001,40.540001,40.540001,519200
2013-12-11,40.599998,40.599998,39.360001,39.689999,39.689999,668000
2013-12-12,39.619999,39.860001,39.400002,39.599998,39.599998,933100
2013-12-13,39.639999,40.430000,39.560001,40.080002,40.080002,899100
2013-12-16,39.290001,39.959999,38.880001,39.320000,39.320000,1024000
2013-12-17,39.349998,40.310001,38.759998,40.049999,40.049999,776200
2013-12-18,39.900002,40.459999,39.369999,40.070000,40.070000,1009300
2013-12-19,39.880001,40.419998,39.150002,39.459999,39.459999,1250900
2013-12-20,38.169998,39.090000,37.020000,37.160000,37.160000,3620800
2013-12-23,37.200001,37.540001,36.020000,36.340000,36.340000,1651100
2013-12-24,36.500000,38.430000,36.349998,37.549999,37.549999,714100
2013-12-26,37.599998,38.080002,37.369999,37.580002,37.580002,401500
2013-12-27,37.799999,38.080002,37.459999,37.610001,37.610001,347800
2013-12-30,37.480000,37.740002,37.209999,37.730000,37.730000,507400
2013-12-31,37.919998,38.439999,37.709999,38.189999,38.189999,612200
2014-01-02,37.990002,38.000000,36.770000,37.220001,37.220001,817200
2014-01-03,37.340000,37.910000,37.099998,37.750000,37.750000,388600
2014-01-06,38.160000,38.790001,37.790001,38.119999,38.119999,879100
2014-01-07,38.240002,38.500000,37.740002,37.799999,37.799999,429800
2014-01-08,37.770000,37.849998,37.110001,37.400002,37.400002,717400
2014-01-09,37.400002,37.869999,37.049999,37.770000,37.770000,809700
2014-01-10,37.820000,38.459999,37.660000,38.250000,38.250000,721900
2014-01-13,38.160000,38.720001,37.709999,37.750000,37.750000,857400
2014-01-14,37.919998,38.959999,37.919998,38.779999,38.779999,1163000
2014-01-15,38.830002,39.180000,38.299999,38.639999,38.639999,777500
2014-01-16,38.349998,38.790001,38.060001,38.560001,38.560001,1151800
2014-01-17,38.230000,38.619999,37.680000,38.369999,38.369999,700800
2014-01-21,38.509998,38.869999,37.529999,38.330002,38.330002,1068900
2014-01-22,38.349998,38.450001,37.259998,37.320000,37.320000,988700
2014-01-23,37.169998,37.220001,35.049999,35.150002,35.150002,2310200
2014-01-24,34.950001,34.970001,32.959999,33.180000,33.180000,2187900
2014-01-27,33.270000,33.419998,31.459999,32.599998,32.599998,1904800
2014-01-28,32.959999,33.450001,32.419998,32.490002,32.490002,1713900
2014-01-29,32.099998,32.330002,31.190001,31.500000,31.500000,1587100
2014-01-30,31.910000,32.650002,31.500000,32.549999,32.549999,931600
2014-01-31,32.110001,32.480000,30.799999,30.820000,30.820000,1795800
2014-02-03,30.799999,31.000000,29.080000,29.490000,29.490000,2087400
2014-02-04,29.740000,33.000000,29.290001,32.810001,32.810001,2876200
2014-02-05,32.709999,33.669998,32.209999,33.230000,33.230000,2488100
2014-02-06,33.340000,34.880001,33.320000,34.799999,34.799999,1463800
2014-02-07,34.900002,35.490002,34.230000,34.529999,34.529999,950600
2014-02-10,34.450001,34.450001,33.709999,34.130001,34.130001,709900
2014-02-11,34.230000,34.709999,34.020000,34.650002,34.650002,661200
2014-02-12,34.689999,35.230000,34.480000,34.910000,34.910000,503800
2014-02-13,34.529999,35.270000,34.150002,35.119999,35.119999,590300
2014-02-14,35.150002,35.860001,34.919998,35.740002,35.740002,747900
2014-02-18,35.840000,36.990002,35.790001,36.700001,36.700001,932800
2014-02-19,36.349998,36.799999,35.820000,35.959999,35.959999,649600
2014-02-20,35.950001,36.709999,35.860001,36.650002,36.650002,646300
2014-02-21,37.000000,37.000000,35.860001,36.419998,36.419998,649400
2014-02-24,36.619999,38.450001,36.619999,37.590000,37.590000,1419200
2014-02-25,37.610001,37.730000,36.520000,36.959999,36.959999,1060800
2014-02-26,37.009998,37.189999,36.459999,36.910000,36.910000,589700
2014-02-27,36.750000,37.340000,36.130001,37.200001,37.200001,596700
